Stat_ID,Player_ID,First_Name,Last_Name,Points
15515,481,Lou,Williams,19
15516,466,Tyrone,Wallace,7
15517,410,Mike,Scott,3
15518,296,Boban,Marjanovic,0
15519,445,Sindarius,Thornwell,0
15520,331,Johnathan,Motley,6
15521,110,Torrey,Craig,14
15522,318,Paul,Millsap,8
15523,246,Nikola,Jokic,18
15524,38,Malik,Beasley,15
15525,335,Jamal,Murray,23
15526,206,Juancho,Hernangomez,2
15527,330,Monte,Morris,14
15528,371,Mason,Plumlee,17
15529,290,Trey,Lyles,7
15530,3091,Brandon,Goodwin,0
15531,289,Tyler,Lydon,3
15557,254,Luke,Kennard,5
15558,75,Reggie,Bullock,15
15559,137,Andre,Drummond,12
15560,69,Bruce,Brown,15
15561,236,Reggie,Jackson,6
15562,168,Langston,Galloway,8
15563,243,Stanley,Johnson,16
15564,80,Jose,Calderon,2
15565,395,Glenn,Robinson III,6
15566,276,Jon,Leuer,9
15567,441,Khyri,Thomas,8
15568,415,Iman,Shumpert,13
15569,49,Nemanja,Bjelica,7
15570,91,Willie,Cauley-Stein,14
15571,210,Buddy,Hield,18
15572,161,De'Aaron,Fox,12
15573,53,Bogdan,Bogdanovic,6
15574,174,Harry,Giles III,14
15575,24,Marvin,Bagley III,10
15576,157,Yogi,Ferrell,11
15577,235,Justin,Jackson,7
15578,299,Frank,Mason,0
15579,309,Ben,McLemore,0
15580,263,Kosta,Koufos,
15581,42,DeAndre',Bembry,14
15582,101,John,Collins,25
15583,120,Dewayne,Dedmon,19
15584,221,Kevin,Huerter,29
15585,490,Trae,Young,18
15586,11,Justin,Anderson,0
15587,279,Jeremy,Lin,9
15588,88,Vince,Carter,0
15589,273,Alex,Len,9
15590,428,Omari,Spellman,0
15591,190,Daniel,Hamilton,0
15592,133,Tyler,Dorsey,
15593,79,Jimmy,Butler,30
15594,58,Chris,Boucher,2
15595,95,Wilson,Chandler,5
15596,337,Mike,Muscala,16
15597,389,JJ,Redick,20
15598,417,Ben,Simmons,23
15599,304,T.J.,McConnell,16
15600,260,Furkan,Korkmaz,0
15601,414,Landry,Shamet,6
15602,55,Jonah,Bolden,5
15605,320,Shake,Milton,
15606,315,Khris,Middleton,25
15607,225,Ersan,Ilyasova,12
15608,283,Brook,Lopez,13
15609,65,Malcolm,Brogdon,15
15610,51,Eric,Bledsoe,18
15611,484,D.J.,Wilson,5
15612,72,Sterling,Brown,10
15613,295,Thon,Maker,2
15614,211,George,Hill,0
15615,426,Tony,Snell,6
15616,105,Pat,Connaughton,
15617,423,Jason,Smith,
15618,486,Christian,Wood,
15619,20,Trevor,Ariza,20
15620,188,Jeff,Green,20
15621,74,Thomas,Bryant,11
15622,37,Bradley,Beal,32
15623,408,Tomas,Satoransky,18
15624,376,Otto,Porter Jr.,8
15625,121,Sam,Dekker,0
15626,386,Chasson,Randle,2
15627,294,Ian,Mahinmi,2
15628,68,Troy,Brown Jr.,
15629,310,Jordan,McRae,
15630,396,Devin,Robinson,
15631,30,Harrison,Barnes,23
15632,257,Maxi,Kleber,13
15633,250,DeAndre,Jordan,8
15634,301,Wesley,Matthews,4
15635,132,Luka,Doncic,29
15636,29,J.J.,Barea,16
15637,158,Dorian,Finney-Smith,2
15638,379,Dwight,Powell,15
15639,346,Dirk,Nowitzki,0
15640,73,Jalen,Brunson,9
15641,64,Ryan,Broekhoff,
15642,195,Devin,Harris,
15643,312,Salah,Mejri,
15644,475,Andrew,Wiggins,17
15645,173,Taj,Gibson,10
15646,447,Karl-Anthony,Towns,30
15647,356,Josh,Okogie,15
15648,435,Jeff,Teague,12
15649,401,Derrick,Rose,21
15650,407,Dario,Saric,0
15651,249,Tyus,Jones,3
15652,129,Gorgui,Dieng,7
15653,446,Anthony,Tolliver,0
15654,32,Keita,Bates-Diop,
15655,34,Jerryd,Bayless,
15656,124,Luol,Deng,
15657,54,Bojan,Bogdanovic,15
15658,489,Thaddeus,Young,13
15659,406,Domantas,Sabonis,22
15660,103,Darren,Collison,7
15661,357,Victor,Oladipo,19
15662,251,Cory,Joseph,6
15663,270,TJ,Leaf,6
15664,150,Tyreke,Evans,12
15665,305,Doug,McDermott,12
15666,352,Kyle,O'Quinn,6
15667,432,Edmond,Sumner,0
15668,240,Alize,Johnson,0
15669,213,Aaron,Holiday,3
15670,259,Kevin,Knox,14
15671,459,Noah,Vonleh,12
15672,261,Luke,Kornet,3
15673,191,Tim,Hardaway Jr.,12
15674,333,Emmanuel,Mudiay,21
15675,208,Mario,Hezonja,10
15676,449,Allonzo,Trier,5
15677,76,Trey,Burke,12
15678,134,Damyean,Dotson,15
15679,442,Lance,Thomas,2
15680,271,Courtney,Lee,
15681,218,Rodney,Hood,6
15682,359,Cedi,Osman,15
15683,444,Tristan,Thompson,6
15684,77,Alec,Burks,13
15685,413,Collin,Sexton,14
15686,100,Jordan,Clarkson,12
15687,123,Matthew,Dellavedova,6
15688,492,Ante,Zizic,18
15689,368,Cameron,Payne,9
15690,2193,Jalen,Jones,12
15691,3090,Jaron,Blossomgame,2
15692,164,Channing,Frye,
15693,2175,Danuel,House Jr.,14
15694,450,PJ,Tucker,10
15695,83,Clint,Capela,19
15696,393,Austin,Rivers,12
15697,192,James,Harden,43
15698,186,Gerald,Green,8
15699,146,James,Ennis III,7
15700,342,Nene,,4
15701,258,Brandon,Knight,12
15702,98,Gary,Clark,8
15703,97,Marquese,Chriss,4
15704,181,Treveon,Graham,5
15705,264,Rodions,Kurucs,4
15706,9,Jarrett,Allen,9
15707,197,Joe,Harris,7
15708,405,D'Angelo,Russell,24
15709,130,Spencer,Dinwiddie,8
15710,84,DeMarre,Carroll,8
15711,341,Shabazz,Napier,15
15712,118,Ed,Davis,6
15713,370,Theo,Pinson,9
15714,152,Kenneth,Faried,2
15715,477,Alan,Williams,8
15716,274,Kawhi,Leonard,20
15717,416,Pascal,Siakam,16
15718,223,Serge,Ibaka,14
15719,184,Danny,Green,8
15720,286,Kyle,Lowry,4
15721,458,Fred,VanVleet,10
15722,18,OG,Anunoby,13
15723,380,Norman,Powell,13
15724,325,Greg,Monroe,10
15725,487,Delon,Wright,12
15727,316,CJ,Miles,0
15728,392,Malachi,Richardson,0
235120,370,Theo,Pinson,
238559,201,Isaiah,Hartenstein,
240857,147,Drew,Eubanks,
244623,292,Daryl,Macon,
244691,312,Salah,Mejri,
1069885,323,Naz,Mitrou-Long,
1069886,453,Ekpe,Udoh,
1071233,98,Gary,Clark,
1071234,258,Brandon,Knight,
1098839,180,Devonte',Graham,
1098840,207,Willy,Hernangomez,
1098841,252,Frank,Kaminsky,
1068472,468,Brad,Wanamaker,
1068473,488,Guerschon,Yabusele,
1092951,12,Kyle,Anderson,
1092952,470,Yuta,Watanabe,
1068498,154,Cristiano,Felicio,
1058337,50,Antonio,Blakeney,
1058338,284,Robin,Lopez,
1067069,439,Daniel,Theis,
1068252,222,Chandler,Hutchison,6
1068253,297,Lauri,Markkanen,8
1068254,85,Wendell,Carter Jr.,4
1068255,268,Zach,LaVine,29
1068256,139,Kris,Dunn,6
1068257,19,Ryan,Arcidiacono,10
1068258,377,Bobby,Portis,16
1068259,50,Antonio,Blakeney,12
1068260,412,Wayne,Selden,3
1068261,199,Shaquille,Harrison,6
1068262,284,Robin,Lopez,5
1068263,154,Cristiano,Felicio,4
1068265,140,Kevin,Durant,22
1068266,185,Draymond,Green,2
1068267,282,Kevon,Looney,8
1068268,443,Klay,Thompson,30
1068269,115,Stephen,Curry,28
1068270,224,Andre,Iguodala,3
1068271,106,Quinn,Cook,15
1068272,239,Jonas,Jerebko,8
1068273,280,Shaun,Livingston,3
1068274,308,Alfonzo,McKinnie,4
1068275,41,Jordan,Bell,13
1068276,126,Marcus,Derrickson,10
1068277,227,Brandon,Ingram,15
1068278,265,Kyle,Kuzma,11
1068279,306,JaVale,McGee,4
1068280,202,Josh,Hart,6
1068281,27,Lonzo,Ball,7
1068282,94,Tyson,Chandler,2
1068283,81,Kentavious,Caldwell-Pope,12
1068284,39,Michael,Beasley,17
1068285,431,Lance,Stephenson,5
1068286,493,Ivica,Zubac,10
1068287,462,Moritz,Wagner,6
1068288,338,Svi,Mykhailiuk,0
1068289,226,Joe,Ingles,14
1068290,153,Derrick,Favors,15
1068291,176,Rudy,Gobert,12
1068294,351,Royce,O'Neale,17
1068295,322,Donovan,Mitchell,33
1068296,112,Jae,Crowder,8
1068297,262,Kyle,Korver,9
1068298,344,Georges,Niang,3
1068299,323,Naz,Mitrou-Long,2
1068300,453,Ekpe,Udoh,0
1068301,93,Tyler,Cavanaugh,0
1068302,343,Raul,Neto,
1068303,33,Nicolas,Batum,8
1068304,482,Marvin,Williams,6
1068305,48,Bismack,Biyombo,6
1068306,267,Jeremy,Lamb,15
1068307,465,Kemba,Walker,18
1068308,207,Willy,Hernangomez,7
1068309,62,Miles,Bridges,4
1068310,324,Malik,Monk,7
1068311,255,Michael,Kidd-Gilchrist,5
1068312,363,Tony,Parker,3
1068313,23,Dwayne,Bacon,5
1068314,252,Frank,Kaminsky,5
1068315,180,Devonte',Graham,7
1068316,269,Jake,Layman,9
1068317,10,Al-Farouq,Aminu,9
1068318,349,Jusuf,Nurkic,11
1068319,303,CJ,McCollum,30
1068320,278,Damian,Lillard,20
1068321,451,Evan,Turner,15
1068322,102,Zach,Collins,7
1068323,114,Seth,Curry,6
1068324,275,Meyers,Leonard,4
1068325,429,Nik,Stauskas,13
1068326,3089,Gary,Trent Jr.,3
1068327,419,Anfernee,Simons,0
1068329,75,Reggie,Bullock,17
1068330,189,Blake,Griffin,44
1068331,137,Andre,Drummond,20
1068332,69,Bruce,Brown,2
1068333,236,Reggie,Jackson,10
1068334,168,Langston,Galloway,0
1068335,254,Luke,Kennard,6
1068336,243,Stanley,Johnson,2
1068337,80,Jose,Calderon,5
1068338,276,Jon,Leuer,0
1068339,441,Khyri,Thomas,3
1068340,361,Zaza,Pachulia,
1068341,395,Glenn,Robinson III,
1068342,200,Tobias,Harris,11
1068343,167,Danilo,Gallinari,23
1068344,179,Marcin,Gortat,4
1068345,59,Avery,Bradley,3
1068346,175,Shai,Gilgeous-Alexander,7
1068347,45,Patrick,Beverley,3
1068348,194,Montrezl,Harrell,21
1068349,481,Lou,Williams,22
1068350,410,Mike,Scott,0
1068351,466,Tyrone,Wallace,10
1068352,445,Sindarius,Thornwell,0
1068353,296,Boban,Marjanovic,
1068354,331,Johnathan,Motley,
1068355,110,Torrey,Craig,2
1068356,318,Paul,Millsap,10
1068357,246,Nikola,Jokic,23
1068360,38,Malik,Beasley,21
1068361,335,Jamal,Murray,12
1068362,330,Monte,Morris,12
1068363,206,Juancho,Hernangomez,1
1068364,371,Mason,Plumlee,6
1068365,31,Will,Barton,6
1068366,3091,Brandon,Goodwin,0
1068367,289,Tyler,Lydon,
1068368,61,Mikal,Bridges,5
1068369,469,T.J.,Warren,9
1068370,22,Deandre,Ayton,22
1068371,234,Josh,Jackson,15
1068372,313,De'Anthony,Melton,2
1068373,360,Kelly,Oubre Jr.,26
1068374,217,Richaun,Holmes,14
1068375,2020,Quincy,Acy,1
1068376,355,Elie,Okobo,5
1068377,116,Troy,Daniels,3
1068378,13,Ryan,Anderson,
1068379,43,Dragan,Bender,
1068380,111,Jamal,Crawford,
1068381,33,Nicolas,Batum,13
1068382,482,Marvin,Williams,6
1068383,48,Bismack,Biyombo,4
1068384,267,Jeremy,Lamb,9
1068385,465,Kemba,Walker,31
1068386,255,Michael,Kidd-Gilchrist,11
1068387,62,Miles,Bridges,2
1068388,207,Willy,Hernangomez,3
1068389,324,Malik,Monk,10
1068390,180,Devonte',Graham,8
1068391,23,Dwayne,Bacon,
1068392,252,Frank,Kaminsky,
1068393,293,J.P.,Macura,
1068394,415,Iman,Shumpert,5
1068395,49,Nemanja,Bjelica,3
1068396,91,Willie,Cauley-Stein,12
1068397,210,Buddy,Hield,21
1068398,161,De'Aaron,Fox,21
1068399,53,Bogdan,Bogdanovic,22
1068400,24,Marvin,Bagley III,11
1068401,235,Justin,Jackson,0
1068402,157,Yogi,Ferrell,5
1068403,174,Harry,Giles III,4
1068404,263,Kosta,Koufos,
1068405,299,Frank,Mason,
1068406,309,Ben,McLemore,
1068407,326,E'Twaun,Moore,2
1068408,117,Anthony,Davis,30
1068409,387,Julius,Randle,22
1068410,214,Jrue,Holiday,25
1068411,369,Elfrid,Payton,10
1068412,321,Nikola,Mirotic,9
1068413,317,Darius,Miller,4
1068414,233,Frank,Jackson,4
1068415,163,Tim,Frazier,0
1068416,354,Jahlil,Okafor,0
1068417,99,Ian,Clark,
1068418,212,Solomon,Hill,
1068419,245,Wesley,Johnson,
1068420,475,Andrew,Wiggins,18
1068421,173,Taj,Gibson,10
1068422,447,Karl-Anthony,Towns,27
1068423,356,Josh,Okogie,17
1068424,435,Jeff,Teague,2
1068425,407,Dario,Saric,14
1068426,249,Tyus,Jones,14
1068427,446,Anthony,Tolliver,1
1068430,129,Gorgui,Dieng,2
1068431,124,Luol,Deng,5
1068432,32,Keita,Bates-Diop,
1068433,34,Jerryd,Bayless,
1068434,438,Jared,Terrell,
1068435,12,Kyle,Anderson,2
1068436,231,Jaren,Jackson Jr.,13
1068437,169,Marc,Gasol,15
1068438,436,Garrett,Temple,9
1068439,104,Mike,Conley,22
1068440,187,JaMychal,Green,24
1068441,291,Shelvin,Mack,13
1068442,215,Justin,Holiday,2
1068443,1771,Joakim,Noah,4
1068444,90,Omri,Casspi,4
1068445,87,Jevon,Carter,0
1068446,385,Ivan,Rabb,
1068447,470,Yuta,Watanabe,
1068448,307,Rodney,McGruder,3
1068449,242,James,Johnson,7
1068450,4,Bam,Adebayo,11
1068451,391,Josh,Richardson,14
1068452,485,Justise,Winslow,26
1068453,247,Derrick,Jones Jr.,11
1068454,461,Dwyane,Wade,10
1068455,244,Tyler,Johnson,14
1068456,358,Kelly,Olynyk,13
1068457,463,Dion,Waiters,3
1068458,144,Wayne,Ellington,
1068459,203,Udonis,Haslem,
1068460,474,Hassan,Whiteside,
1068461,328,Marcus,Morris,17
1068462,434,Jayson,Tatum,16
1068463,219,Al,Horford,10
1068464,420,Marcus,Smart,10
1068465,228,Kyrie,Irving,25
1068466,204,Gordon,Hayward,8
1068467,476,Robert,Williams III,0
1068468,70,Jaylen,Brown,13
1068469,403,Terry,Rozier,0
1068470,439,Daniel,Theis,4
1068471,353,Semi,Ojeleye,
1068474,229,Jonathan,Isaac,7
1068475,177,Aaron,Gordon,28
1068476,460,Nikola,Vucevic,16
1068477,160,Evan,Fournier,18
1068478,21,D.J.,Augustin,7
1068479,230,Wes,Iwundu,0
1068480,63,Isaiah,Briscoe,0
1068481,402,Terrence,Ross,25
1068482,46,Khem,Birch,4
1068483,162,Melvin,Frazier Jr.,
1068484,183,Jerian,Grant,
1068485,298,Jarell,Martin,
1068486,418,Jonathon,Simmons,
1068487,222,Chandler,Hutchison,11
1068488,297,Lauri,Markkanen,16
1068489,85,Wendell,Carter Jr.,7
1068490,268,Zach,LaVine,21
1068491,139,Kris,Dunn,10
1068492,19,Ryan,Arcidiacono,6
1068493,362,Jabari,Parker,11
1068494,412,Wayne,Selden,11
1068495,199,Shaquille,Harrison,5
1068496,284,Robin,Lopez,4
1068497,50,Antonio,Blakeney,
1068499,226,Joe,Ingles,16
1068500,153,Derrick,Favors,8
1068501,176,Rudy,Gobert,15
1068502,351,Royce,O'Neale,8
1068503,322,Donovan,Mitchell,34
1068504,112,Jae,Crowder,6
1068505,262,Kyle,Korver,16
1068506,8,Grayson,Allen,7
1068507,344,Georges,Niang,0
1068509,323,Naz,Mitrou-Long,
1068510,453,Ekpe,Udoh,
1068511,125,DeMar,DeRozan,18
1068512,6,LaMarcus,Aldridge,17
1068513,170,Pau,Gasol,2
1068514,473,Derrick,White,8
1068515,159,Bryn,Forbes,14
1068516,44,Davis,Bertans,9
1068517,319,Patty,Mills,4
1068518,40,Marco,Belinelli,24
1068519,373,Jakob,Poeltl,6
1068520,113,Dante,Cunningham,7
1068521,374,Quincy,Pondexter,1
1068522,147,Drew,Eubanks,2
1068523,172,Paul,George,18
1068524,182,Jerami,Grant,12
1068525,3,Steven,Adams,12
1068526,156,Terrance,Ferguson,8
1068527,472,Russell,Westbrook,24
1068528,409,Dennis,Schroder,19
1068529,339,Abdel,Nader,15
1068530,365,Patrick,Patterson,13
1068531,128,Hamidou,Diallo,1
1068532,288,Timothe,Luwawu-Cabarrot,0
1068533,155,Raymond,Felton,
1068534,269,Jake,Layman,13
1068535,10,Al-Farouq,Aminu,9
1068536,349,Jusuf,Nurkic,12
1068537,303,CJ,McCollum,18
1068538,278,Damian,Lillard,26
1068539,451,Evan,Turner,13
1068540,275,Meyers,Leonard,7
1068541,114,Seth,Curry,4
1068542,102,Zach,Collins,8
1068543,429,Nik,Stauskas,3
1068544,193,Maurice,Harkless,
1068545,419,Anfernee,Simons,
1068546,3089,Gary,Trent Jr.,
1068547,110,Torrey,Craig,3
1068548,318,Paul,Millsap,11
1068549,246,Nikola,Jokic,40
1068550,38,Malik,Beasley,13
1068551,335,Jamal,Murray,24
1068552,371,Mason,Plumlee,8
1068553,330,Monte,Morris,10
1068554,31,Will,Barton,7
1068555,206,Juancho,Hernangomez,0
1068556,289,Tyler,Lydon,0
1068557,3091,Brandon,Goodwin,
1068558,471,Thomas,Welsh,
1068559,140,Kevin,Durant,28
1068560,185,Draymond,Green,4
1068561,282,Kevon,Looney,2
1068562,443,Klay,Thompson,16
1068563,115,Stephen,Curry,48
1068564,224,Andre,Iguodala,6
1068565,308,Alfonzo,McKinnie,10
1068566,41,Jordan,Bell,0
1068567,239,Jonas,Jerebko,3
1068568,280,Shaun,Livingston,2
1068569,106,Quinn,Cook,
1068570,148,Jacob,Evans,
1068571,30,Harrison,Barnes,22
1068572,257,Maxi,Kleber,6
1068573,250,DeAndre,Jordan,13
1068574,301,Wesley,Matthews,8
1068575,132,Luka,Doncic,26
1068576,73,Jalen,Brunson,12
1068577,158,Dorian,Finney-Smith,7
1068578,379,Dwight,Powell,8
1068579,346,Dirk,Nowitzki,3
1068580,195,Devin,Harris,9
1068582,292,Daryl,Macon,
1068583,312,Salah,Mejri,
1068584,274,Kawhi,Leonard,41
1068585,416,Pascal,Siakam,24
1068586,223,Serge,Ibaka,10
1068587,184,Danny,Green,16
1068588,286,Kyle,Lowry,12
1068589,487,Delon,Wright,17
1068590,18,OG,Anunoby,7
1068591,325,Greg,Monroe,4
1068592,380,Norman,Powell,9
1068593,287,Jordan,Loyd,
1068594,2158,Patrick,McCaw,
1068595,392,Malachi,Richardson,
1068596,458,Fred,VanVleet,
1068597,20,Trevor,Ariza,23
1068598,188,Jeff,Green,12
1068599,74,Thomas,Bryant,18
1068600,37,Bradley,Beal,43
1068601,408,Tomas,Satoransky,4
1068602,386,Chasson,Randle,0
1068603,376,Otto,Porter Jr.,27
1068604,294,Ian,Mahinmi,4
1068605,121,Sam,Dekker,0
1068606,68,Troy,Brown Jr.,7
1068607,310,Jordan,McRae,
1068608,396,Devin,Robinson,
1068609,218,Rodney,Hood,18
1068610,359,Cedi,Osman,20
1068611,444,Tristan,Thompson,15
1068612,77,Alec,Burks,17
1068613,413,Collin,Sexton,17
1068614,100,Jordan,Clarkson,9
1068615,123,Matthew,Dellavedova,3
1068616,492,Ante,Zizic,0
1068617,3090,Jaron,Blossomgame,2
1068618,368,Cameron,Payne,0
1068619,164,Channing,Frye,
1068620,2193,Jalen,Jones,
1068621,227,Brandon,Ingram,22
1068622,265,Kyle,Kuzma,29
1068623,306,JaVale,McGee,2
1068624,202,Josh,Hart,9
1068625,27,Lonzo,Ball,13
1068626,94,Tyson,Chandler,0
1068627,81,Kentavious,Caldwell-Pope,4
1068628,431,Lance,Stephenson,0
1068629,39,Michael,Beasley,8
1068630,493,Ivica,Zubac,5
1068631,338,Svi,Mykhailiuk,3
1068632,462,Moritz,Wagner,
1068633,79,Jimmy,Butler,16
1068634,95,Wilson,Chandler,7
1068635,145,Joel,Embiid,26
1068636,389,JJ,Redick,22
1068637,417,Ben,Simmons,20
1068638,304,T.J.,McConnell,6
1068639,414,Landry,Shamet,5
1068640,337,Mike,Muscala,6
1068641,55,Jonah,Bolden,0
1068642,260,Furkan,Korkmaz,0
1068644,241,Amir,Johnson,
1068645,320,Shake,Milton,
1068646,259,Kevin,Knox,31
1068647,442,Lance,Thomas,4
1068648,459,Noah,Vonleh,3
1068649,134,Damyean,Dotson,8
1068650,333,Emmanuel,Mudiay,19
1068651,261,Luke,Kornet,23
1068652,347,Frank,Ntilikina,8
1068653,208,Mario,Hezonja,9
1068654,449,Allonzo,Trier,0
1068655,76,Trey,Burke,
1068656,191,Tim,Hardaway Jr.,
1068657,271,Courtney,Lee,
1068658,2175,Danuel,House Jr.,14
1068659,450,PJ,Tucker,8
1068660,83,Clint,Capela,17
1068661,393,Austin,Rivers,25
1068662,192,James,Harden,38
1068663,186,Gerald,Green,3
1068664,146,James,Ennis III,2
1068665,98,Gary,Clark,0
1068666,97,Marquese,Chriss,2
1068667,258,Brandon,Knight,
1068668,342,Nene,,
1068669,229,Jonathan,Isaac,7
1068670,177,Aaron,Gordon,22
1068671,460,Nikola,Vucevic,22
1068672,160,Evan,Fournier,19
1068673,21,D.J.,Augustin,9
1068674,230,Wes,Iwundu,8
1068675,63,Isaiah,Briscoe,5
1068676,402,Terrence,Ross,17
1068677,46,Khem,Birch,7
1068678,162,Melvin,Frazier Jr.,
1068679,183,Jerian,Grant,
1068680,298,Jarell,Martin,
1068681,418,Jonathon,Simmons,
1068682,315,Khris,Middleton,17
1068683,15,Giannis,Antetokounmpo,33
1068684,283,Brook,Lopez,9
1068685,65,Malcolm,Brogdon,14
1068686,51,Eric,Bledsoe,24
1068687,72,Sterling,Brown,5
1068688,484,D.J.,Wilson,8
1068689,211,George,Hill,11
1068690,225,Ersan,Ilyasova,5
1068691,426,Tony,Snell,5
1068692,423,Jason,Smith,2
1068693,105,Pat,Connaughton,0
1068694,295,Thon,Maker,
1068695,42,DeAndre',Bembry,18
1068696,101,John,Collins,13
1068697,428,Omari,Spellman,13
1068698,221,Kevin,Huerter,11
1068699,490,Trae,Young,26
1068700,279,Jeremy,Lin,7
1068701,273,Alex,Len,12
1068702,88,Vince,Carter,3
1068703,383,Taurean,Prince,7
1068705,133,Tyler,Dorsey,0
1068706,11,Justin,Anderson,4
1068707,120,Dewayne,Dedmon,
1068708,190,Daniel,Hamilton,
1068709,269,Jake,Layman,13
1068710,10,Al-Farouq,Aminu,13
1068711,349,Jusuf,Nurkic,6
1068712,303,CJ,McCollum,6
1068713,278,Damian,Lillard,35
1068714,451,Evan,Turner,14
1068715,102,Zach,Collins,2
1068716,114,Seth,Curry,5
1068717,275,Meyers,Leonard,11
1068718,429,Nik,Stauskas,2
1068719,193,Maurice,Harkless,
1068720,419,Anfernee,Simons,
1068721,3089,Gary,Trent Jr.,
1068722,415,Iman,Shumpert,6
1068723,49,Nemanja,Bjelica,4
1068724,91,Willie,Cauley-Stein,12
1068725,210,Buddy,Hield,19
1068726,161,De'Aaron,Fox,16
1068727,24,Marvin,Bagley III,13
1068728,53,Bogdan,Bogdanovic,18
1068729,174,Harry,Giles III,12
1068730,157,Yogi,Ferrell,6
1068731,235,Justin,Jackson,9
1068732,263,Kosta,Koufos,
1068733,299,Frank,Mason,
1068734,309,Ben,McLemore,
1068735,75,Reggie,Bullock,13
1068736,189,Blake,Griffin,19
1068737,137,Andre,Drummond,15
1068738,69,Bruce,Brown,5
1068739,236,Reggie,Jackson,11
1068740,168,Langston,Galloway,5
1068741,422,Ish,Smith,8
1068742,254,Luke,Kennard,10
1068743,243,Stanley,Johnson,3
1068744,276,Jon,Leuer,5
1068745,441,Khyri,Thomas,0
1068746,80,Jose,Calderon,
1068747,395,Glenn,Robinson III,
1068748,226,Joe,Ingles,13
1068749,153,Derrick,Favors,10
1068750,176,Rudy,Gobert,18
1068751,351,Royce,O'Neale,0
1068752,322,Donovan,Mitchell,28
1068753,262,Kyle,Korver,19
1068754,112,Jae,Crowder,2
1068755,8,Grayson,Allen,8
1068756,344,Georges,Niang,2
1068757,93,Tyler,Cavanaugh,
1068758,323,Naz,Mitrou-Long,
1068759,453,Ekpe,Udoh,
1068760,326,E'Twaun,Moore,3
1068761,117,Anthony,Davis,46
1068762,387,Julius,Randle,27
1068763,214,Jrue,Holiday,19
1068764,369,Elfrid,Payton,11
1068765,321,Nikola,Mirotic,0
1068766,317,Darius,Miller,6
1068767,233,Frank,Jackson,3
1068768,354,Jahlil,Okafor,6
1068769,99,Ian,Clark,
1068770,163,Tim,Frazier,
1068771,212,Solomon,Hill,
1068772,245,Wesley,Johnson,
1068773,200,Tobias,Harris,21
1068774,167,Danilo,Gallinari,25
1068775,179,Marcin,Gortat,7
1068776,59,Avery,Bradley,9
1068777,175,Shai,Gilgeous-Alexander,0
1068778,194,Montrezl,Harrell,26
1068779,45,Patrick,Beverley,3
1068780,481,Lou,Williams,18
1068781,466,Tyrone,Wallace,5
1068782,410,Mike,Scott,3
1068783,296,Boban,Marjanovic,
1068784,331,Johnathan,Motley,
1068785,445,Sindarius,Thornwell,
1068786,33,Nicolas,Batum,7
1068787,482,Marvin,Williams,11
1068788,48,Bismack,Biyombo,9
1068789,267,Jeremy,Lamb,19
1068790,465,Kemba,Walker,33
1068791,255,Michael,Kidd-Gilchrist,3
1068792,363,Tony,Parker,8
1068793,62,Miles,Bridges,8
1068794,324,Malik,Monk,2
1068795,180,Devonte',Graham,0
1068796,207,Willy,Hernangomez,8
1068797,23,Dwayne,Bacon,
1068798,252,Frank,Kaminsky,
1068799,473,Derrick,White,18
1068800,6,LaMarcus,Aldridge,28
1068801,170,Pau,Gasol,2
1068802,125,DeMar,DeRozan,14
1068803,159,Bryn,Forbes,7
1068804,44,Davis,Bertans,8
1068805,319,Patty,Mills,14
1068806,113,Dante,Cunningham,0
1068807,373,Jakob,Poeltl,2
1068808,374,Quincy,Pondexter,0
1068809,147,Drew,Eubanks,0
1068810,40,Marco,Belinelli,
1068811,171,Rudy,Gay,
1068812,434,Jayson,Tatum,34
1068813,328,Marcus,Morris,8
1068814,219,Al,Horford,8
1068815,70,Jaylen,Brown,22
1068816,403,Terry,Rozier,7
1068817,204,Gordon,Hayward,3
1068818,439,Daniel,Theis,5
1068819,468,Brad,Wanamaker,13
1068820,353,Semi,Ojeleye,0
1068821,476,Robert,Williams III,0
1068822,488,Guerschon,Yabusele,2
1068823,135,PJ,Dozier,
1068824,264,Rodions,Kurucs,19
1068825,181,Treveon,Graham,0
1068826,9,Jarrett,Allen,19
1068827,197,Joe,Harris,13
1068828,405,D'Angelo,Russell,34
1068829,130,Spencer,Dinwiddie,8
1068830,84,DeMarre,Carroll,10
1068831,118,Ed,Davis,6
1068832,152,Kenneth,Faried,
1068833,341,Shabazz,Napier,
1068834,370,Theo,Pinson,
1068835,477,Alan,Williams,
1068836,436,Garrett,Temple,14
1068837,231,Jaren,Jackson Jr.,12
1068838,169,Marc,Gasol,5
1068839,87,Jevon,Carter,8
1068840,104,Mike,Conley,14
1068841,291,Shelvin,Mack,10
1068842,187,JaMychal,Green,9
1068843,90,Omri,Casspi,12
1068845,1771,Joakim,Noah,2
1068846,215,Justin,Holiday,1
1068847,470,Yuta,Watanabe,2
1068848,385,Ivan,Rabb,5
1068849,2175,Danuel,House Jr.,15
1068850,450,PJ,Tucker,5
1068851,342,Nene,,2
1068852,393,Austin,Rivers,11
1068853,192,James,Harden,57
1068854,97,Marquese,Chriss,0
1068855,186,Gerald,Green,14
1068856,201,Isaiah,Hartenstein,0
1068857,146,James,Ennis III,0
1068858,98,Gary,Clark,8
1068859,258,Brandon,Knight,
1068860,307,Rodney,McGruder,4
1068861,242,James,Johnson,0
1068862,474,Hassan,Whiteside,19
